37750	66700	72900	24850	46900	44150	43450	27650	28900	46550	34800	30750	28250	46200	33800	28850	29700	32100	44450	47100	46200	35800	43350	30650	33150	32100	46100	31700	45800	33050	36100	33100	47050	30300	29850	29950	38900	31050	30150	35700	35700	35000	31700	46900	45400	45050	46000	32300	42350	46600	29800	31750	44950	43000	32350	46450	43900	46800	44200	36200	30800	45700	33750	44150	44950	30800	30300	44350	43800	33000	43750	46350	31600	44050	32000	35800	46550	43500	42800	47300	43900	47200	33600	46650	30750	32400	45700	47900	34700	32350	30250	44600	54350	47350	31250	32500	29050	46800	45100	46800	44750	71550	66100	44800	25050	44300	40650	37700	35700	20650	29200	24300	28300	38650	36050	29750	27200	40700	43600	41600	22450	31000	23300	44850	36450	21300	37000	40350	43800	17500	30450	24900	26200	27500	24250	64700	55150	55100	35100	36850	51350	52800	40450	51350	101000	40400	46600	49700	48600	37700	47000	39200	54850	35700	53250	40900	42650	47350	38200	50400	38200	43300	38750	38800	48450	55650	38850	52050	53800	40200	35000	38300	50300	37250	48800	34400	49400	46450	53950	34850	49300	47350	36100	43100	47350	51150	39800	35100	52650	47800	47300	34100	36850	37300	52500	35400	53400	37400	41550	50050	51850	47850	58200	52300	51500	36250	37550	40600	49150	77500	75500	69550	78800	77550	67600	68500	72400	75950	62950	73700	73550	77400	62000	76800	78350	64400	45600	53650	65950	80500	85350	81750	69100	44900	66250	47650	66200	54500	65850	69550	72550	20400	22050	34500	30450	31650	30350	32450	43600	13200	9600	34150	19700	30500	31050	62300	33650	32600	35350	10150	0	35250	32300	31100	14600	53000	40050	36100	34550	12900	14650	6050	20500	36100	21050	16100	17450	36000	19250	13400	33500	22700	30250	29000	15000	31000	15900	15700	83150	11250	29900	7900	16500	12950	47200	34150	35000	35950	33000	27750
24350	61300	59500	48100	33500	30650	30000	18850	24500	33000	28450	25400	26000	32750	26750	26300	23750	26600	31050	33650	32700	29700	29900	24550	27000	26000	32750	26300	32400	26350	30750	27000	33550	24850	23600	25200	31850	25450	24050	30300	28500	27950	25550	33500	32000	31650	32550	26600	28950	33200	24400	22950	31500	29550	25150	33100	30450	33400	30750	29150	23550	32250	27650	30750	31600	24550	21500	30900	30400	26850	30350	32950	26250	30600	26400	32100	33100	30000	29400	33900	30450	33750	28100	33250	21950	26900	32250	34400	28550	25300	23200	31200	22350	33950	25150	26400	25600	33300	31700	33400	31400	58100	34100	31350	21600	30850	27250	40950	22250	20800	25800	17000	24900	25200	32600	32950	23700	43950	30150	28100	19000	23700	19800	31400	23000	14000	23600	26950	30350	17800	26750	21450	22750	20200	20800	57400	41750	41750	48100	45650	37900	55000	49200	37850	98750	43550	48850	51900	35150	44250	33600	50100	41450	45450	39750	38650	40350	33950	46950	51250	41350	45550	47500	41900	51550	42200	47600	38600	40400	51100	47500	48400	36850	49450	35400	45200	35950	49550	40500	47850	35900	33950	48650	42300	33900	53350	49550	47600	39200	50900	33850	47100	49850	43850	39000	45750	39950	44450	43850	36650	38450	34400	54750	38850	38050	47150	50550	50350	35700	64050	62150	67350	65400	64150	65350	66250	59000	62550	73850	60350	60150	63950	70800	63350	64900	50950	58600	51850	52550	67050	81700	68300	55700	48750	52800	45400	52800	56800	52500	56150	59100	39450	31200	21100	17000	18200	11700	19050	11600	36400	32800	20700	40300	17100	17550	56950	1600	13950	21900	33300	35300	0	18800	17650	37800	47600	13250	22650	21150	34800	37800	29250	35600	17550	42950	39300	40650	5400	28400	35300	20050	44600	16800	18700	34000	17550	37750	38850	77750	34400	16500	31100	35500	36050	16600	20700	16450	17300	19600	14300
14500	68450	49650	42400	23650	20850	20100	26800	32400	23150	36400	33300	33900	22900	34700	34250	31650	32850	21100	23850	22850	37650	20050	32500	35000	33950	22800	34200	22500	33800	37650	34950	23700	32750	31500	33100	39800	30350	32000	37500	36400	35850	33500	23650	22100	21850	22700	33050	19050	23300	32350	30850	21700	19700	33050	23150	20550	23550	20900	37050	31500	22400	35600	20900	21650	32450	29450	21100	20550	34850	20500	23100	33400	20750	31300	33050	23300	20100	19500	24050	20600	23950	36000	23300	29850	34850	22350	24550	36500	33250	31150	21350	41050	24000	33100	34350	33050	23450	21750	23500	21450	48300	52850	21450	22300	21000	17400	48250	12400	17900	26450	21450	25500	15350	33250	40250	24400	51200	20350	18300	19650	21550	20500	21600	13250	18500	13750	17100	20550	14750	19600	22150	23350	24750	21450	55250	31900	31800	38350	44150	28100	51300	47650	28100	94100	38900	44200	48150	25350	34400	23700	40250	31600	35650	29950	34000	35700	24050	42750	48850	36650	40850	46000	37250	46900	32350	42100	28700	30500	41250	37700	38600	26950	39650	25500	40500	26050	44950	30600	38050	26000	24000	38800	37650	24050	49600	39700	37800	29300	46250	24000	37300	40050	34000	29200	36000	30100	34700	39150	26750	28550	24500	55400	28950	28250	37300	40700	40500	25800	54250	52250	62650	55500	54300	60700	61600	49150	52700	64050	50450	50250	54050	69250	53500	55000	41100	48800	47200	42700	57300	74500	58450	45750	44100	42900	40750	42850	52100	42550	46300	49250	38000	21400	11200	7200	8350	7050	9200	30300	33350	29800	10850	31700	7250	7800	64100	20400	9350	12100	27650	32250	18750	0	7850	32150	54800	16750	12850	11300	24950	34800	26200	25700	12850	33100	33700	35050	13400	18600	25500	10250	34750	6950	8900	32550	7700	27950	35800	84950	31400	6650	28100	34050	30550	24550	10850	11800	12600	9750	4450
13400	67350	48450	41350	22550	19700	19000	25700	31300	22100	35250	32200	32700	21800	33550	33100	30600	31750	20000	22750	21700	36500	18900	31350	33850	32800	21700	33100	21400	32650	36550	33850	22650	31700	30400	32000	38650	29250	30850	36400	35300	34750	32350	22500	20950	20650	21550	31950	17900	22200	31250	29750	20550	18600	31950	22050	19500	22350	19800	36000	30400	21250	34450	19750	20600	31350	28300	19950	19450	33650	19300	21900	32250	19650	30200	31900	22150	19000	18450	22900	19550	22800	34900	22250	28750	33750	21300	23400	35400	32150	30000	20200	39950	22950	31950	33200	31900	22300	20650	22350	20350	47150	51700	20300	21150	19900	16250	47100	11250	16750	25300	20350	24400	14150	32100	39100	23250	50100	19250	17100	18500	20450	19350	20450	12000	17350	12650	15950	19400	13550	18500	21000	22250	23600	20300	54100	30700	30750	37200	43000	26850	50200	46550	26950	92950	37800	43050	47100	24150	33250	22600	39100	30500	34500	28800	32900	34600	22950	41650	47700	35600	39850	44850	36150	45800	31250	41000	27600	29350	40150	36550	37500	25850	38550	24450	39400	24900	43800	29550	36900	24950	22950	37700	36550	22900	48500	38650	36650	28300	45150	22850	36150	38950	32900	28100	34850	28950	33500	38100	25600	27400	23400	54250	27800	27100	36200	39600	39400	24700	53100	51200	61550	54400	53150	59600	60500	48000	51550	62900	49350	49200	53000	68150	52450	53900	40000	47650	46150	41600	56150	73400	57400	44700	43000	41900	39650	41800	51000	41450	45150	48100	36900	20250	10150	6000	7250	6000	8050	29200	32200	28600	9650	30600	6100	6550	62950	19250	8200	10900	26550	31100	17600	7850	0	31050	53650	15650	11650	10200	23800	33650	25050	24600	11750	31950	32550	33900	12250	17450	24350	9150	33650	5800	7800	31400	6600	26850	34650	83800	30250	5500	26950	32950	29400	23450	9700	10600	11550	8650	3350
37750	61050	72850	19200	46900	44050	43350	27200	23350	46400	29150	25150	22600	46150	28200	23200	24150	26500	44400	47100	46150	30200	43350	25050	27500	26450	46050	26050	45800	27400	30500	27500	47000	24650	24300	24300	33350	25350	24500	30100	30050	29400	26050	46900	45350	45050	45950	26700	42300	46550	24150	26800	44950	42900	26700	46400	43850	46750	44150	30650	25150	45600	28100	44150	45000	25250	26350	44300	43800	27350	43700	46300	25950	44000	26300	33700	46550	43400	42800	47250	43900	47150	28050	46600	26800	26850	45650	47850	29050	26800	24700	44600	56850	47350	25650	26900	23400	46700	45050	46700	44800	71500	68600	44700	25800	44250	40650	32100	35650	23150	31100	26800	30200	38550	37900	24050	25400	35050	43600	41500	24350	31800	24850	44850	36400	23800	37050	40400	43750	20000	28750	23200	24450	30000	22500	65550	55100	55100	29500	31200	51250	47150	34750	51250	95350	34750	40950	44050	48550	32100	47000	33550	54850	30050	53200	35250	37000	47350	32550	44750	32550	37650	33100	33150	42800	55600	33200	51950	53750	34550	29350	32650	50250	31600	48800	28700	49350	40800	53850	29200	49300	47300	30500	37450	47300	45500	34150	29450	52550	42100	47250	28450	31250	31700	52450	29750	53350	31750	35950	50000	51750	47800	60050	52200	51500	30600	31900	34950	49100	77500	75500	63900	78750	77600	61950	62900	72400	75950	57300	73700	73500	77350	56400	76800	78300	64350	39950	48050	65900	80500	83650	81750	69050	39250	66200	42050	66150	48850	65850	69550	72550	14800	16400	34550	30400	31600	30300	32350	46100	7650	12100	34050	14050	30450	30950	56700	36150	32550	35350	4450	14550	37750	32250	31050	0	47400	40050	36000	34550	7300	6200	8550	14850	36100	7100	1550	2900	36600	13600	7750	33450	8800	30250	23350	9350	30950	10250	11300	77550	13750	29850	7400	10850	7300	47800	34100	35000	35900	33000	27700
60350	13750	95500	57650	69500	66700	66000	28750	25750	69050	24600	24200	24800	68750	26300	25400	25000	21950	67000	69700	68750	28150	65900	24100	25450	25550	68700	25150	68450	22850	26700	26550	69550	25500	24850	25850	31400	24450	23600	17300	26950	27500	24000	69450	67950	67650	68550	22100	64900	69150	23250	27400	67550	65550	23600	69050	66450	69400	66750	28700	24250	68300	27200	66750	67550	25800	26150	66950	66400	26450	66350	68950	21400	66650	23500	30550	69150	66000	65400	69900	66500	69750	26500	69200	25850	25350	68250	70400	27000	26600	24450	67200	69950	69950	24750	23850	25100	69350	67650	69300	67350	94150	81650	67350	37800	66850	63200	37250	58250	36950	41550	44400	40700	61200	40300	29250	39900	40250	66200	64100	35200	38450	34350	67450	59050	41450	59600	62950	66350	40100	38600	36000	37250	41950	37000	72150	77750	77700	52600	61500	73900	55650	65050	73900	123150	66250	72400	52550	71200	56300	69550	56700	77500	54250	75800	66750	68450	69950	60150	51900	64050	69100	63400	63500	53800	78200	59550	74600	76400	57700	52650	56000	72850	54950	71400	67100	71950	55850	76500	54050	71900	69900	53800	68900	69900	54000	58400	52550	75200	54500	69850	53250	56050	55900	75050	54000	76000	55950	67400	72650	74450	70400	70550	74800	74050	53750	56700	59150	71700	100150	98150	91700	101400	100250	91600	90700	95000	98550	80450	96350	96150	99950	86700	99400	100900	87000	63150	72250	88500	103100	93550	104400	91650	63500	88800	66800	88750	80300	88450	92150	95150	38550	39000	57100	53000	54250	48550	55050	59200	41500	50500	56700	49400	53050	53600	9350	49200	50650	57950	42900	53000	47600	54850	53700	47350	0	50100	58650	57200	42600	42950	46950	43350	54200	50750	48850	46250	42250	36250	43100	56100	52400	52850	45950	41050	53550	45550	45200	30200	49600	52500	45800	39550	43100	53450	56700	53100	54000	55600	50350
22400	63750	57550	50300	31600	28700	28000	21300	26900	31100	30850	27850	28450	30800	29200	28750	26150	29000	29100	31750	30750	32100	27900	27000	29450	28400	30750	28750	30400	28800	33200	29450	31600	27250	26000	27600	34300	27850	26500	32750	30950	30350	28000	31550	30000	29650	30600	29050	26950	31200	26850	25350	29550	27550	27600	31100	28450	31400	28800	31600	26000	30300	30050	28800	29550	26950	23950	28900	28450	29300	28350	31000	28650	28650	28800	34550	31150	28050	27450	31950	28550	31800	30500	31250	24400	29350	30250	32400	31000	27750	25600	29250	35550	31950	27600	28850	28000	31350	29700	31400	29400	56150	47300	29400	24050	28900	25250	43400	20250	23250	28200	26500	27300	23250	35050	35400	26200	46400	28200	26150	21450	19750	22250	29450	21050	26350	21650	25000	28350	22600	22750	23900	25150	23250	23250	53450	39750	39750	46150	48050	35950	53950	51600	35900	96750	41550	46850	50850	33250	42250	31600	48150	39450	43500	37850	36700	38400	32000	49400	51550	39350	43600	49950	39900	49600	40250	50000	36600	38400	49100	45550	46450	34850	47500	33450	43200	34000	47600	38500	45850	33950	31950	46650	40350	31900	52300	47600	45650	37250	48900	31900	45100	47900	41900	37050	43850	38000	42500	41850	34700	36450	32450	57200	36800	36100	45200	48550	48350	33750	62150	60150	65300	63450	62200	63400	64300	57050	60550	71900	58350	58200	62000	73250	61450	62950	49000	56650	49900	50600	65150	77700	66400	53650	46800	50800	43450	50800	50400	50550	54200	57150	41900	29250	19150	15050	16250	9750	17000	24850	41200	37600	18750	39600	15100	15600	59350	14850	7550	19950	35550	40100	13250	16850	15700	40000	50050	0	20650	19150	32800	42650	34050	33600	11100	40950	41500	42900	7850	26450	33350	18100	42600	14850	16750	36450	15550	35850	43700	80200	39250	14550	35900	37950	38350	19050	18800	10000	4150	17650	12350
18350	72350	53500	46300	27550	24650	24000	30700	36300	27050	40300	37250	37750	26800	38600	38150	35550	36800	25000	27750	26750	41500	23950	36350	38850	37800	26700	38150	26400	37650	41550	38800	27600	36650	35400	37000	43650	34200	35850	41400	40300	39750	37350	27500	26000	25650	26600	36950	22950	27200	36200	34750	25550	23600	36950	27100	24450	27400	24750	41000	35400	26250	39450	24700	25600	36400	33350	24900	24400	38700	24400	26950	37300	24650	35150	36900	27150	24050	23400	27900	24500	27750	39900	27250	33800	38750	26250	28400	40350	37150	35000	25200	44950	27950	37000	38250	36900	27350	25650	27350	25350	52100	56700	25350	26150	24900	21200	52100	16300	21750	30300	25350	29400	19250	37100	44100	28250	55100	24150	22150	23550	25450	24350	25500	17100	22400	17600	20950	24400	18600	23500	26000	27250	28650	25350	59150	35750	35750	42200	47950	31900	55150	51500	31900	97950	42800	48050	52100	29150	38250	27600	44150	35450	39550	33800	37900	39600	27950	46650	52750	40550	44800	49900	41150	50800	36200	46000	32600	34400	45150	41550	42500	30800	43500	29400	44450	29950	48800	34450	41950	29950	28000	42700	41550	27900	53500	43650	41650	33250	50150	27900	41200	43900	37850	33050	39850	33950	38500	43100	30700	32400	28400	59300	32800	32150	41150	44600	44400	29700	58150	56150	66500	59450	58200	64650	65500	53050	56500	67900	54300	54150	57950	73150	57400	58900	45000	52650	51100	46550	61150	78350	62350	49650	48000	46850	44700	46800	56050	46500	50150	53150	41850	25250	15150	11000	12200	11000	13050	34200	37200	33650	14700	35600	11100	11650	68000	24250	13250	16000	31550	36100	22650	12850	11700	36000	58700	20700	0	15200	28800	38650	30100	29600	16750	36950	37550	38900	17250	22450	29400	14100	38650	10800	12750	36450	11550	31800	39700	88800	35300	10500	31900	37900	34400	28450	14700	15600	16550	13650	8350
16900	70900	52000	44850	26050	23200	22550	29250	34850	25650	38800	35750	36250	25350	37150	36650	34100	35350	23550	26350	25300	40050	22450	34900	37400	36350	25300	36700	25000	36250	40100	37350	26200	35200	33950	35550	42200	32750	34400	39950	38850	38300	35900	26000	24550	24200	25200	35500	21500	25700	34750	33350	24100	22150	35500	25650	23000	25950	23350	39500	33950	24850	38000	23300	24150	34950	31850	23450	23000	37250	22900	25550	35850	23200	33700	35400	25700	22550	21950	26450	23100	26350	38400	25750	32350	37300	24800	27000	38900	35700	33550	23800	43500	26500	35550	36750	35450	25900	24200	25900	23900	50700	55250	23850	24700	23400	19800	50650	14800	20300	28850	23900	27950	17700	35700	42650	26850	53650	22750	20700	22050	24000	22900	24050	15650	20900	16200	19450	22950	17200	22000	24550	25800	27150	23900	57700	34300	34250	40700	46550	30450	53750	50100	30500	96500	41350	46600	50600	27800	36800	26150	42650	34000	38050	32300	36450	38200	26550	45200	51300	39150	43350	48400	39650	49400	34850	44550	31200	32900	43650	40100	41000	29400	42050	27950	42950	28500	47350	33050	40450	28450	26500	41250	40100	26500	52000	42150	40250	31750	48700	26450	39700	42500	36400	31600	38350	32550	37050	41600	29250	30950	27000	57800	31350	30650	39700	43150	42900	28200	56700	54700	65100	57950	56700	63150	64050	51600	55050	66450	52900	52750	56500	71700	55950	57450	43550	51200	49650	45100	59700	76950	60900	48200	46550	45400	43200	45350	54550	45050	48700	51700	40400	23750	13650	9600	10800	9550	11600	32750	35800	32200	13250	34150	9650	10150	66550	22800	11800	14550	30100	34650	21200	11450	10250	34550	57250	19300	15250	0	27350	37200	28700	28150	15300	35500	36050	37450	15850	21000	27900	12700	37200	9400	11250	34950	10100	30450	38250	87350	33800	9050	30450	36500	32950	27000	13250	14250	15100	12200	6900
30550	56300	65650	17550	39750	36900	36150	24750	21750	39250	24450	22650	20850	38950	24000	21500	21000	20750	37200	39950	38900	26900	36150	21800	24250	23250	38850	23550	38600	21600	25500	24250	39750	22950	20800	22600	29100	18200	21300	25350	25700	25150	22800	39700	38150	37850	38750	20900	35100	39350	21650	23350	37750	35700	22350	39300	36600	39550	36950	26350	21900	38450	24850	36950	37750	21800	22100	37100	36600	24150	36550	39100	21250	36850	19150	29350	39300	36200	35650	40050	36650	39950	25350	39450	23500	24150	38450	40650	25800	22550	20450	37350	55150	40100	22400	22650	21700	39500	37850	39500	37550	64300	66950	37550	18600	37100	33400	30350	28500	20250	25200	25100	24300	31400	32050	22350	23200	33350	36350	34350	18450	24600	17650	37650	29200	22100	29800	33150	36550	18300	21550	16000	17250	28100	20250	58300	47950	47900	22250	29500	44100	41100	33100	44100	91150	33050	39250	42350	41350	24900	39800	26350	47650	22850	45950	33550	35250	40100	29600	43050	30900	35950	31400	31450	41100	48400	29000	44800	46550	27350	22150	25400	43050	24400	41550	27050	42150	39100	46700	22000	42100	40100	23250	35750	40100	43800	26950	22250	45400	40450	40050	21250	24000	24500	45250	22550	46200	24550	34200	42850	44600	40600	54200	44950	44250	23350	24700	27750	41850	70300	68350	59700	71550	70350	59600	58700	65250	68700	50100	66500	66350	70150	54700	69650	71100	57200	32750	40850	58700	73250	76450	74550	61800	32050	59050	35400	58950	47150	58650	62400	65300	13050	9150	27300	23200	24450	23100	25200	44450	11050	10450	26950	6800	23250	23800	51900	34450	25350	28100	2800	12900	34800	25050	23950	7250	42650	32850	28850	27300	0	12450	6850	13200	28900	8150	8800	10150	29400	6400	550	26300	9850	23050	16150	7650	23700	3050	14700	72750	12050	22650	5750	9150	5600	40600	26850	27800	28700	25800	20500
40250	56600	75400	24450	49500	46650	45950	22800	17150	49000	23750	20700	20700	48700	22050	20100	18000	21900	47000	49650	48700	25000	45850	19850	22350	21300	48650	21600	48350	22650	26050	22300	49550	18600	18100	18950	27150	20750	19350	25600	24800	23250	20850	49450	47900	47600	48550	22050	44850	49150	19700	20600	47500	45450	21450	49000	46400	49300	46700	24450	19900	48250	22950	46700	47500	19050	20150	46900	46350	22200	46300	48900	21500	46600	21700	28400	49050	45950	45350	49850	46450	49700	21850	49150	21500	20650	48200	50400	23900	20600	18500	47150	56900	49850	20450	21700	20900	49300	47650	49300	47300	74050	68650	47300	27600	46800	43150	34700	38200	23200	31750	26800	30850	41150	36050	26700	29700	37750	46150	44100	25000	33550	25800	47350	39000	23850	39600	42900	46350	20050	33000	27450	28700	30050	26800	67250	57700	57650	34700	36450	53850	48800	40000	53850	100550	40000	46150	45650	51100	37300	49550	38750	57400	35300	55750	40450	42200	49900	37750	45000	37800	42850	38300	38350	46950	58200	38400	54550	56350	39750	34550	37850	52800	36800	51350	33950	51900	46000	56450	34400	51850	49850	35700	42650	49850	47100	39400	34650	55150	47350	49800	33650	36450	36900	55000	34950	55900	36950	41150	52550	54350	50350	60700	54750	54050	35800	37150	40150	51650	80050	78050	69100	81350	80100	67200	68100	74950	78500	62500	76300	76100	79950	61600	79350	80850	66900	45150	53250	68450	83050	87900	84300	71600	44450	68750	47250	68700	54100	68400	72100	75050	20000	21600	37050	33000	34150	32900	34950	46150	1450	11200	36650	19250	33000	33550	52200	36200	35100	37850	9700	14600	37800	34800	33650	6200	42900	42600	38600	37150	12450	0	8600	20100	38650	13300	7700	3350	36250	18800	13000	36050	14950	32800	28550	14600	33500	15450	5100	73050	9600	32450	6750	16050	12550	47450	36650	37550	38450	35600	30300
